      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/cats\cat_149,"[55, 53, 53, 52, 54]","[56, 57, 58, 57, 59]","[60, 60, 61, 60, 62]","[(0.6333333333333333, 0.08333333333333333, 60), (0.5714285714285715, 0.11666666666666667, 60), (0.5625, 0.13114754098360656, 61), (0.5625, 0.13333333333333333, 60), (0.5625, 0.12903225806451613, 62)]","[56, 57, 58, 59, 60]"
Images/cats\cat_150,"[255, 254, 254, 255, 253]","[255, 254, 254, 255, 253]","[255, 252, 254, 253, 251]","[(0.0, 0.0, 255), (0.16666666666666666, 0.007874015748031496, 254), (0.0, 0.0, 254), (0.16666666666666666, 0.00784313725490196, 255), (0.16666666666666666, 0.007905138339920948, 253)]","[255, 254, 253, 246, 251]"
Images/cats\cat_151,"[215, 216, 217, 217, 218]","[217, 218, 219, 219, 220]","[214, 215, 218, 216, 219]","[(0.27777777777777773, 0.013824884792626729, 217), (0.27777777777777773, 0.013761467889908258, 218), (0.4166666666666667, 0.0091324200913242, 219), (0.27777777777777773, 0.0136986301369863, 219), (0.4166666666666667, 0.00909090909090909, 220)]","[218, 217, 216, 150, 219]"
Images/cats\cat_152,"[212, 197, 214, 247, 216]","[211, 196, 213, 248, 211]","[209, 194, 211, 250, 205]","[(0.11111111111111112, 0.014150943396226415, 212), (0.11111111111111112, 0.015228426395939087, 197), (0.11111111111111112, 0.014018691588785047, 214), (0.6111111111111112, 0.012, 250), (0.0909090909090909, 0.05092592592592592, 216)]","[211, 199, 212, 210, 195]"
Images/cats\cat_153,"[240, 242, 239, 238, 242]","[243, 247, 242, 241, 246]","[248, 250, 247, 246, 249]","[(0.6041666666666666, 0.03225806451612903, 248), (0.5625, 0.032, 250), (0.6041666666666666, 0.032388663967611336, 247), (0.6041666666666666, 0.032520325203252036, 246), (0.5714285714285715, 0.028112449799196786, 249)]","[213, 204, 212, 243, 214]"
Images/cats\cat_154,"[254, 255, 255, 255, 254]","[254, 255, 255, 254, 255]","[252, 253, 255, 250, 250]","[(0.16666666666666666, 0.007874015748031496, 254), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 255), (0.13333333333333333, 0.0196078431372549, 255), (0.20000000000000004, 0.0196078431372549, 255)]","[176, 173, 174, 175, 172]"
Images/cats\cat_155,"[18, 21, 24, 22, 23]","[26, 26, 28, 27, 27]","[29, 29, 29, 30, 28]","[(0.5454545454545454, 0.3793103448275862, 29), (0.5625, 0.27586206896551724, 29), (0.5333333333333333, 0.1724137931034483, 29), (0.5625, 0.26666666666666666, 30), (0.5333333333333333, 0.17857142857142858, 28)]","[24, 27, 26, 25, 28]"
Images/cats\cat_156,"[11, 12, 10, 25, 17]","[11, 12, 10, 24, 17]","[11, 12, 10, 22, 17]","[(0.0, 0.0, 11), (0.0, 0.0, 12), (0.0, 0.0, 10), (0.11111111111111112, 0.12, 25), (0.0, 0.0, 17)]","[23, 25, 28, 26, 24]"
Images/cats\cat_157,"[227, 255, 238, 223, 216]","[178, 243, 214, 168, 165]","[120, 217, 154, 112, 110]","[(0.09034267912772587, 0.4713656387665198, 227), (0.11403508771929825, 0.14901960784313725, 255), (0.11904761904761905, 0.35294117647058826, 238), (0.08408408408408408, 0.4977578475336323, 223), (0.08647798742138364, 0.49074074074074076, 216)]","[52, 53, 64, 51, 68]"
Images/cats\cat_158,"[225, 226, 227, 228, 224]","[225, 226, 227, 228, 224]","[225, 226, 227, 228, 224]","[(0.0, 0.0, 225), (0.0, 0.0, 226), (0.0, 0.0, 227), (0.0, 0.0, 228), (0.0, 0.0, 224)]","[225, 227, 101, 100, 110]"
Images/cats\cat_159,"[15, 17, 16, 14, 129]","[15, 17, 16, 14, 88]","[17, 19, 18, 16, 82]","[(0.6666666666666666, 0.11764705882352941, 17), (0.6666666666666666, 0.10526315789473684, 19), (0.6666666666666666, 0.1111111111111111, 18), (0.6666666666666666, 0.125, 16), (0.021276595744680844, 0.3643410852713178, 129)]","[119, 120, 118, 117, 100]"
Images/cats\cat_160,"[0, 1, 1, 2, 161]","[0, 1, 0, 2, 158]","[0, 1, 0, 2, 153]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 1.0, 1), (0.0, 0.0, 2), (0.10416666666666667, 0.049689440993788817, 161)]","[0, 1, 2, 3, 4]"
Images/cats\cat_161,"[18, 19, 20, 17, 21]","[16, 17, 18, 15, 19]","[17, 18, 19, 16, 20]","[(0.9166666666666666, 0.1111111111111111, 18), (0.9166666666666666, 0.10526315789473684, 19), (0.9166666666666666, 0.1, 20), (0.9166666666666666, 0.11764705882352941, 17), (0.9166666666666666, 0.09523809523809523, 21)]","[17, 18, 19, 16, 20]"
Images/cats\cat_162,"[10, 46, 11, 9, 47]","[16, 43, 17, 15, 44]","[14, 24, 15, 13, 25]","[(0.4444444444444444, 0.375, 16), (0.14393939393939395, 0.4782608695652174, 46), (0.4444444444444444, 0.35294117647058826, 17), (0.4444444444444444, 0.4, 15), (0.14393939393939395, 0.46808510638297873, 47)]","[14, 20, 21, 22, 42]"
Images/cats\cat_163,"[247, 238, 18, 20, 22]","[238, 229, 17, 17, 19]","[233, 220, 23, 24, 26]","[(0.059523809523809514, 0.05668016194331984, 247), (0.08333333333333333, 0.07563025210084033, 238), (0.6944444444444445, 0.2608695652173913, 23), (0.7380952380952381, 0.2916666666666667, 24), (0.7380952380952381, 0.2692307692307692, 26)]","[21, 19, 22, 18, 20]"
Images/cats\cat_164,"[249, 206, 205, 16, 207]","[249, 208, 207, 4, 209]","[249, 207, 206, 4, 208]","[(0.0, 0.0, 249), (0.4166666666666667, 0.009615384615384616, 208), (0.4166666666666667, 0.00966183574879227, 207), (0.0, 0.75, 16), (0.4166666666666667, 0.009569377990430622, 209)]","[249, 207, 8, 9, 208]"
Images/cats\cat_165,"[0, 1, 2, 3, 5]","[0, 1, 2, 5, 7]","[0, 1, 2, 4, 6]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 2), (0.4166666666666667, 0.4, 5), (0.4166666666666667, 0.2857142857142857, 7)]","[0, 4, 5, 6, 7]"
Images/cats\cat_166,"[253, 252, 250, 251, 249]","[254, 253, 251, 252, 250]","[255, 255, 253, 254, 252]","[(0.5833333333333334, 0.00784313725490196, 255), (0.6111111111111112, 0.011764705882352941, 255), (0.6111111111111112, 0.011857707509881422, 253), (0.6111111111111112, 0.011811023622047244, 254), (0.6111111111111112, 0.011904761904761904, 252)]","[26, 29, 28, 31, 30]"
Images/cats\cat_167,"[19, 18, 19, 19, 234]","[23, 22, 20, 24, 232]","[24, 23, 22, 27, 233]","[(0.5333333333333333, 0.20833333333333334, 24), (0.5333333333333333, 0.21739130434782608, 23), (0.6111111111111112, 0.13636363636363635, 22), (0.5625, 0.2962962962962963, 27), (0.9166666666666666, 0.008547008547008548, 234)]","[31, 34, 32, 30, 35]"
Images/cats\cat_168,"[19, 19, 18, 21, 21]","[21, 23, 20, 25, 27]","[20, 22, 19, 24, 27]","[(0.4166666666666667, 0.09523809523809523, 21), (0.4583333333333333, 0.17391304347826086, 23), (0.4166666666666667, 0.1, 20), (0.4583333333333333, 0.16, 25), (0.5, 0.2222222222222222, 27)]","[27, 25, 29, 47, 31]"
Images/cats\cat_169,"[19, 19, 18, 21, 21]","[21, 23, 20, 25, 27]","[20, 22, 19, 24, 27]","[(0.4166666666666667, 0.09523809523809523, 21), (0.4583333333333333, 0.17391304347826086, 23), (0.4166666666666667, 0.1, 20), (0.4583333333333333, 0.16, 25), (0.5, 0.2222222222222222, 27)]","[27, 25, 29, 47, 31]"
Images/cats\cat_170,"[245, 244, 243, 242, 239]","[243, 242, 241, 240, 237]","[244, 243, 242, 241, 238]","[(0.9166666666666666, 0.00816326530612245, 245), (0.9166666666666666, 0.00819672131147541, 244), (0.9166666666666666, 0.00823045267489712, 243), (0.9166666666666666, 0.008264462809917356, 242), (0.9166666666666666, 0.008368200836820083, 239)]","[244, 37, 35, 36, 34]"
Images/cats\cat_171,"[235, 234, 233, 236, 232]","[238, 237, 236, 240, 235]","[243, 242, 241, 243, 240]","[(0.6041666666666666, 0.03292181069958848, 243), (0.6041666666666666, 0.03305785123966942, 242), (0.6041666666666666, 0.03319502074688797, 241), (0.5714285714285715, 0.02880658436213992, 243), (0.6041666666666666, 0.03333333333333333, 240)]","[232, 238, 237, 233, 239]"
Images/cats\cat_172,"[22, 53, 24, 54, 21]","[18, 42, 19, 43, 17]","[15, 40, 16, 41, 14]","[(0.07142857142857144, 0.3181818181818182, 22), (0.025641025641025644, 0.24528301886792453, 53), (0.0625, 0.3333333333333333, 24), (0.025641025641025644, 0.24074074074074073, 54), (0.07142857142857144, 0.3333333333333333, 21)]","[46, 20, 45, 19, 47]"
Images/cats\cat_173,"[255, 224, 223, 221, 34]","[255, 224, 223, 221, 34]","[255, 224, 223, 221, 34]","[(0.0, 0.0, 255), (0.0, 0.0, 224), (0.0, 0.0, 223), (0.0, 0.0, 221), (0.0, 0.0, 34)]","[255, 223, 224, 221, 34]"
Images/cats\cat_174,"[216, 217, 211, 212, 215]","[196, 197, 189, 192, 195]","[197, 198, 191, 193, 196]","[(0.9916666666666667, 0.09259259259259259, 216), (0.9916666666666667, 0.09216589861751152, 217), (0.9848484848484849, 0.10426540284360189, 211), (0.9916666666666667, 0.09433962264150944, 212), (0.9916666666666667, 0.09302325581395349, 215)]","[172, 174, 173, 202, 38]"
Images/cats\cat_175,"[254, 239, 241, 240, 238]","[254, 242, 244, 245, 241]","[254, 251, 249, 249, 250]","[(0.0, 0.0, 254), (0.625, 0.04780876494023904, 251), (0.6041666666666666, 0.0321285140562249, 249), (0.5740740740740741, 0.03614457831325301, 249), (0.625, 0.048, 250)]","[254, 174, 180, 181, 179]"
Images/cats\cat_176,"[251, 250, 251, 247, 249]","[247, 246, 247, 242, 245]","[244, 243, 246, 238, 242]","[(0.07142857142857144, 0.027888446215139442, 251), (0.07142857142857144, 0.028, 250), (0.033333333333333326, 0.0199203187250996, 251), (0.07407407407407407, 0.03643724696356275, 247), (0.07142857142857144, 0.028112449799196786, 249)]","[248, 246, 247, 243, 245]"
Images/cats\cat_177,"[41, 133, 134, 132, 135]","[42, 142, 143, 141, 144]","[34, 141, 142, 140, 143]","[(0.1875, 0.19047619047619047, 42), (0.48148148148148145, 0.06338028169014084, 142), (0.48148148148148145, 0.06293706293706294, 143), (0.48148148148148145, 0.06382978723404255, 141), (0.48148148148148145, 0.0625, 144)]","[164, 150, 149, 159, 146]"
Images/cats\cat_178,"[19, 56, 58, 57, 59]","[18, 58, 60, 59, 61]","[16, 55, 57, 56, 58]","[(0.11111111111111112, 0.15789473684210525, 19), (0.27777777777777773, 0.05172413793103448, 58), (0.27777777777777773, 0.05, 60), (0.27777777777777773, 0.05084745762711865, 59), (0.27777777777777773, 0.04918032786885246, 61)]","[18, 62, 64, 60, 61]"
Images/cats\cat_179,"[255, 255, 0, 1, 0]","[255, 255, 11, 12, 10]","[255, 253, 13, 14, 12]","[(0.0, 0.0, 255), (0.16666666666666666, 0.00784313725490196, 255), (0.5256410256410257, 1.0, 13), (0.5256410256410257, 0.9285714285714286, 14), (0.5277777777777778, 1.0, 12)]","[255, 254, 253, 252, 7]"
Images/cats\cat_180,"[11, 13, 12, 14, 10]","[11, 13, 12, 14, 10]","[11, 13, 12, 14, 10]","[(0.0, 0.0, 11), (0.0, 0.0, 13), (0.0, 0.0, 12), (0.0, 0.0, 14), (0.0, 0.0, 10)]","[11, 13, 12, 14, 10]"
Images/cats\cat_181,"[4, 0, 4, 5, 5]","[4, 0, 5, 7, 6]","[6, 2, 9, 20, 10]","[(0.6666666666666666, 0.3333333333333333, 6), (0.6666666666666666, 1.0, 2), (0.6333333333333333, 0.5555555555555556, 9), (0.6444444444444445, 0.75, 20), (0.6333333333333333, 0.5, 10)]","[7, 8, 6, 10, 5]"
Images/cats\cat_182,"[45, 85, 78, 83, 79]","[40, 76, 69, 74, 70]","[36, 71, 64, 69, 65]","[(0.07407407407407407, 0.2, 45), (0.059523809523809514, 0.16470588235294117, 85), (0.059523809523809514, 0.1794871794871795, 78), (0.059523809523809514, 0.1686746987951807, 83), (0.059523809523809514, 0.17721518987341772, 79)]","[41, 42, 78, 71, 76]"
Images/cats\cat_183,"[69, 67, 68, 71, 70]","[92, 90, 91, 94, 93]","[48, 46, 47, 52, 49]","[(0.25378787878787873, 0.4782608695652174, 92), (0.25378787878787873, 0.4888888888888889, 90), (0.25378787878787873, 0.4835164835164835, 91), (0.2579365079365079, 0.44680851063829785, 94), (0.25378787878787873, 0.4731182795698925, 93)]","[81, 79, 80, 78, 82]"
Images/cats\cat_184,"[123, 105, 106, 124, 122]","[127, 78, 79, 126, 128]","[126, 57, 58, 123, 128]","[(0.4583333333333333, 0.031496062992125984, 127), (0.07291666666666667, 0.45714285714285713, 105), (0.07291666666666667, 0.4528301886792453, 106), (0.27777777777777773, 0.023809523809523808, 126), (0.5, 0.046875, 128)]","[126, 125, 84, 85, 129]"
Images/cats\cat_185,"[28, 12, 29, 27, 26]","[14, 8, 15, 13, 12]","[13, 9, 14, 12, 12]","[(0.011111111111111108, 0.5357142857142857, 28), (0.9583333333333334, 0.3333333333333333, 12), (0.011111111111111108, 0.5172413793103449, 29), (0.011111111111111108, 0.5555555555555556, 27), (0.0, 0.5384615384615384, 26)]","[18, 9, 19, 17, 16]"
Images/cats\cat_186,"[253, 252, 255, 255, 254]","[253, 252, 255, 253, 254]","[253, 252, 255, 254, 254]","[(0.0, 0.0, 253), (0.0, 0.0, 252), (0.0, 0.0, 255), (0.9166666666666666, 0.00784313725490196, 255), (0.0, 0.0, 254)]","[253, 252, 255, 254, 251]"
Images/cats\cat_187,"[14, 13, 15, 17, 16]","[14, 13, 15, 15, 14]","[16, 15, 17, 18, 17]","[(0.6666666666666666, 0.125, 16), (0.6666666666666666, 0.13333333333333333, 15), (0.6666666666666666, 0.11764705882352941, 17), (0.7777777777777778, 0.16666666666666666, 18), (0.7777777777777778, 0.17647058823529413, 17)]","[15, 14, 13, 16, 18]"
Images/cats\cat_188,"[34, 83, 35, 78, 79]","[29, 66, 30, 64, 65]","[33, 58, 34, 55, 56]","[(0.8666666666666667, 0.14705882352941177, 34), (0.05333333333333332, 0.30120481927710846, 83), (0.8666666666666667, 0.14285714285714285, 35), (0.06521739130434782, 0.2948717948717949, 78), (0.06521739130434782, 0.2911392405063291, 79)]","[31, 70, 32, 33, 88]"
Images/cats\cat_189,"[56, 57, 55, 58, 54]","[39, 40, 38, 41, 39]","[21, 22, 20, 23, 20]","[(0.0857142857142857, 0.625, 56), (0.0857142857142857, 0.6140350877192983, 57), (0.0857142857142857, 0.6363636363636364, 55), (0.0857142857142857, 0.603448275862069, 58), (0.09313725490196079, 0.6296296296296297, 54)]","[42, 41, 43, 44, 40]"
Images/cats\cat_190,"[186, 185, 187, 188, 188]","[177, 176, 178, 179, 178]","[168, 167, 169, 170, 169]","[(0.08333333333333333, 0.0967741935483871, 186), (0.08333333333333333, 0.0972972972972973, 185), (0.08333333333333333, 0.0962566844919786, 187), (0.08333333333333333, 0.09574468085106383, 188), (0.07894736842105264, 0.10106382978723404, 188)]","[180, 179, 181, 178, 182]"
Images/cats\cat_191,"[172, 173, 174, 171, 169]","[175, 176, 177, 174, 172]","[192, 193, 194, 191, 189]","[(0.6416666666666666, 0.10416666666666667, 192), (0.6416666666666666, 0.10362694300518134, 193), (0.6416666666666666, 0.10309278350515463, 194), (0.6416666666666666, 0.10471204188481675, 191), (0.6416666666666666, 0.10582010582010581, 189)]","[177, 175, 176, 178, 173]"
Images/cats\cat_192,"[236, 243, 239, 163, 234]","[238, 245, 241, 154, 235]","[237, 244, 240, 145, 237]","[(0.4166666666666667, 0.008403361344537815, 238), (0.4166666666666667, 0.00816326530612245, 245), (0.4166666666666667, 0.008298755186721992, 241), (0.08333333333333333, 0.11042944785276074, 163), (0.6111111111111112, 0.012658227848101266, 237)]","[156, 152, 154, 155, 151]"
Images/cats\cat_193,"[1, 254, 2, 235, 2]","[18, 249, 19, 222, 19]","[70, 246, 71, 213, 73]","[(0.6256038647342995, 0.9857142857142858, 70), (0.0625, 0.031496062992125984, 254), (0.6256038647342995, 0.971830985915493, 71), (0.06818181818181818, 0.09361702127659574, 235), (0.6267605633802816, 0.9726027397260274, 73)]","[20, 160, 19, 225, 159]"
Images/cats\cat_194,"[255, 218, 216, 217, 192]","[255, 231, 229, 230, 204]","[255, 240, 238, 239, 218]","[(0.0, 0.0, 255), (0.5681818181818182, 0.09166666666666666, 240), (0.5681818181818182, 0.09243697478991597, 238), (0.5681818181818182, 0.09205020920502092, 239), (0.5897435897435898, 0.11926605504587157, 218)]","[255, 203, 202, 204, 201]"
Images/cats\cat_195,"[0, 1, 0, 1, 3]","[0, 1, 1, 0, 0]","[0, 1, 0, 0, 0]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.3333333333333333, 1.0, 1), (0.0, 1.0, 1), (0.0, 1.0, 3)]","[0, 1, 43, 111, 41]"
Images/cats\cat_196,"[0, 0, 0, 0, 0]","[36, 32, 34, 33, 38]","[0, 0, 0, 0, 0]","[(0.3333333333333333, 1.0, 36), (0.3333333333333333, 1.0, 32), (0.3333333333333333, 1.0, 34), (0.3333333333333333, 1.0, 33), (0.3333333333333333, 1.0, 38)]","[62, 75, 64, 70, 65]"
Images/cats\cat_197,"[19, 18, 20, 154, 24]","[33, 32, 34, 145, 34]","[42, 41, 43, 140, 43]","[(0.5652173913043478, 0.5476190476190477, 42), (0.5652173913043478, 0.5609756097560976, 41), (0.5652173913043478, 0.5348837209302325, 43), (0.059523809523809514, 0.09090909090909091, 154), (0.5789473684210527, 0.4418604651162791, 43)]","[74, 79, 75, 78, 89]"
Images/cats\cat_198,"[88, 80, 26, 128, 127]","[92, 87, 40, 117, 116]","[101, 95, 49, 115, 114]","[(0.6153846153846154, 0.12871287128712872, 101), (0.5888888888888889, 0.15789473684210525, 95), (0.5652173913043478, 0.46938775510204084, 49), (0.025641025641025644, 0.1015625, 128), (0.025641025641025644, 0.10236220472440945, 127)]","[55, 57, 56, 54, 83]"
Images/cats\cat_199,"[135, 139, 124, 111, 125]","[120, 119, 115, 104, 115]","[101, 95, 98, 86, 103]","[(0.09313725490196079, 0.2518518518518518, 135), (0.0909090909090909, 0.31654676258992803, 139), (0.10897435897435898, 0.20967741935483872, 124), (0.12, 0.22522522522522523, 111), (0.0909090909090909, 0.176, 125)]","[137, 138, 141, 122, 140]"
Images/cats\cat_200,"[0, 1, 6, 1, 0]","[0, 2, 7, 2, 0]","[0, 4, 9, 6, 2]","[(0.0, 0.0, 0), (0.6111111111111112, 0.75, 4), (0.6111111111111112, 0.3333333333333333, 9), (0.6333333333333333, 0.8333333333333334, 6), (0.6666666666666666, 1.0, 2)]","[0, 2, 1, 7, 3]"
Images/cats\cat_201,"[197, 198, 201, 200, 197]","[192, 193, 196, 195, 192]","[186, 187, 190, 189, 188]","[(0.0909090909090909, 0.05583756345177665, 197), (0.0909090909090909, 0.05555555555555555, 198), (0.0909090909090909, 0.05472636815920398, 201), (0.0909090909090909, 0.055, 200), (0.07407407407407407, 0.04568527918781726, 197)]","[193, 194, 192, 196, 197]"
Images/cats\cat_202,"[222, 221, 223, 226, 220]","[221, 220, 222, 225, 219]","[217, 216, 218, 221, 215]","[(0.13333333333333333, 0.02252252252252252, 222), (0.13333333333333333, 0.02262443438914027, 221), (0.13333333333333333, 0.02242152466367713, 223), (0.13333333333333333, 0.022123893805309734, 226), (0.13333333333333333, 0.022727272727272728, 220)]","[221, 220, 219, 222, 225]"
Images/cats\cat_203,"[0, 1, 1, 0, 0]","[0, 0, 1, 1, 0]","[0, 0, 1, 0, 2]","[(0.0, 0.0, 0), (0.0, 1.0, 1), (0.0, 0.0, 1), (0.3333333333333333, 1.0, 1), (0.6666666666666666, 1.0, 2)]","[0, 1, 2, 3, 4]"
Images/cats\cat_204,"[43, 19, 18, 42, 57]","[33, 20, 19, 32, 55]","[32, 15, 14, 31, 32]","[(0.015151515151515157, 0.2558139534883721, 43), (0.20000000000000004, 0.25, 20), (0.20000000000000004, 0.2631578947368421, 19), (0.015151515151515157, 0.2619047619047619, 42), (0.15333333333333335, 0.43859649122807015, 57)]","[64, 63, 65, 66, 68]"
Images/cats\cat_205,"[243, 223, 241, 242, 245]","[240, 218, 238, 239, 242]","[233, 212, 231, 232, 235]","[(0.11666666666666665, 0.0411522633744856, 243), (0.0909090909090909, 0.04932735426008968, 223), (0.11666666666666665, 0.04149377593360996, 241), (0.11666666666666665, 0.04132231404958678, 242), (0.11666666666666665, 0.04081632653061224, 245)]","[219, 215, 218, 220, 227]"
Images/cats\cat_206,"[241, 8, 7, 240, 8]","[242, 7, 6, 241, 7]","[244, 3, 2, 243, 2]","[(0.6111111111111112, 0.012295081967213115, 244), (0.13333333333333333, 0.625, 8), (0.13333333333333333, 0.7142857142857143, 7), (0.6111111111111112, 0.012345679012345678, 243), (0.1388888888888889, 0.75, 8)]","[242, 108, 112, 109, 110]"
Images/cats\cat_207,"[34, 35, 36, 39, 37]","[34, 35, 36, 37, 37]","[36, 37, 38, 38, 39]","[(0.6666666666666666, 0.05555555555555555, 36), (0.6666666666666666, 0.05405405405405406, 37), (0.6666666666666666, 0.05263157894736842, 38), (0.9166666666666666, 0.05128205128205128, 39), (0.6666666666666666, 0.05128205128205128, 39)]","[34, 35, 38, 37, 33]"
Images/cats\cat_208,"[0, 1, 2, 0, 3]","[0, 2, 3, 1, 4]","[0, 4, 5, 3, 6]","[(0.0, 0.0, 0), (0.6111111111111112, 0.75, 4), (0.6111111111111112, 0.6, 5), (0.6111111111111112, 1.0, 3), (0.6111111111111112, 0.5, 6)]","[0, 2, 3, 1, 4]"
Images/cats\cat_209,"[9, 10, 8, 11, 12]","[14, 15, 13, 16, 17]","[17, 18, 16, 19, 20]","[(0.5625, 0.47058823529411764, 17), (0.5625, 0.4444444444444444, 18), (0.5625, 0.5, 16), (0.5625, 0.42105263157894735, 19), (0.5625, 0.4, 20)]","[13, 14, 15, 12, 196]"
Images/cats\cat_210,"[84, 83, 86, 85, 82]","[91, 90, 93, 92, 89]","[75, 74, 77, 76, 73]","[(0.23958333333333334, 0.17582417582417584, 91), (0.23958333333333334, 0.17777777777777778, 90), (0.23958333333333334, 0.17204301075268819, 93), (0.23958333333333334, 0.17391304347826086, 92), (0.23958333333333334, 0.1797752808988764, 89)]","[90, 89, 85, 86, 88]"
Images/cats\cat_211,"[121, 120, 119, 122, 118]","[123, 122, 121, 124, 120]","[102, 101, 100, 103, 99]","[(0.18253968253968256, 0.17073170731707318, 123), (0.18253968253968256, 0.1721311475409836, 122), (0.18253968253968256, 0.17355371900826447, 121), (0.18253968253968256, 0.1693548387096774, 124), (0.18253968253968256, 0.175, 120)]","[120, 121, 119, 125, 126]"
Images/cats\cat_212,"[144, 168, 174, 175, 254]","[163, 182, 187, 188, 254]","[177, 191, 196, 197, 252]","[(0.5707070707070706, 0.1864406779661017, 177), (0.5652173913043478, 0.12041884816753927, 191), (0.5681818181818182, 0.11224489795918367, 196), (0.5681818181818182, 0.1116751269035533, 197), (0.16666666666666666, 0.007874015748031496, 254)]","[167, 158, 169, 179, 157]"
Images/cats\cat_213,"[255, 254, 253, 252, 251]","[255, 254, 253, 252, 251]","[255, 254, 253, 252, 251]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 253), (0.0, 0.0, 252), (0.0, 0.0, 251)]","[255, 254, 253, 221, 222]"
Images/cats\cat_214,"[67, 66, 78, 70, 71]","[63, 62, 76, 66, 67]","[62, 61, 77, 65, 66]","[(0.033333333333333326, 0.07462686567164178, 67), (0.033333333333333326, 0.07575757575757576, 66), (0.9166666666666666, 0.02564102564102564, 78), (0.033333333333333326, 0.07142857142857142, 70), (0.033333333333333326, 0.07042253521126761, 71)]","[14, 15, 13, 16, 73]"
Images/cats\cat_215,"[174, 175, 176, 171, 173]","[174, 175, 176, 171, 173]","[172, 173, 174, 169, 171]","[(0.16666666666666666, 0.011494252873563218, 174), (0.16666666666666666, 0.011428571428571429, 175), (0.16666666666666666, 0.011363636363636364, 176), (0.16666666666666666, 0.011695906432748537, 171), (0.16666666666666666, 0.011560693641618497, 173)]","[171, 174, 175, 177, 172]"
Images/cats\cat_216,"[7, 6, 181, 180, 182]","[11, 10, 197, 196, 198]","[12, 11, 231, 230, 232]","[(0.5333333333333333, 0.4166666666666667, 12), (0.5333333333333333, 0.45454545454545453, 11), (0.6133333333333333, 0.21645021645021645, 231), (0.6133333333333333, 0.21739130434782608, 230), (0.6133333333333333, 0.21551724137931033, 232)]","[191, 195, 193, 173, 186]"
Images/cats\cat_217,"[4, 3, 5, 3, 50]","[4, 3, 5, 4, 88]","[2, 1, 3, 8, 127]","[(0.16666666666666666, 0.5, 4), (0.16666666666666666, 0.6666666666666666, 3), (0.16666666666666666, 0.4, 5), (0.6333333333333333, 0.625, 8), (0.5844155844155844, 0.6062992125984252, 127)]","[4, 166, 167, 164, 165]"
Images/cats\cat_218,"[134, 133, 135, 131, 212]","[110, 109, 111, 107, 198]","[84, 83, 85, 81, 187]","[(0.08666666666666667, 0.373134328358209, 134), (0.08666666666666667, 0.37593984962406013, 133), (0.08666666666666667, 0.37037037037037035, 135), (0.08666666666666667, 0.3816793893129771, 131), (0.07333333333333332, 0.1179245283018868, 212)]","[130, 129, 133, 128, 134]"
Images/cats\cat_219,"[241, 242, 239, 240, 236]","[240, 241, 238, 239, 235]","[238, 239, 236, 237, 233]","[(0.11111111111111112, 0.012448132780082987, 241), (0.11111111111111112, 0.012396694214876033, 242), (0.11111111111111112, 0.012552301255230125, 239), (0.11111111111111112, 0.0125, 240), (0.11111111111111112, 0.012711864406779662, 236)]","[240, 242, 243, 241, 238]"
Images/cats\cat_220,"[245, 244, 249, 248, 247]","[249, 248, 250, 249, 248]","[252, 251, 252, 253, 252]","[(0.5714285714285715, 0.027777777777777776, 252), (0.5714285714285715, 0.027888446215139442, 251), (0.6111111111111112, 0.011904761904761904, 252), (0.6333333333333333, 0.019762845849802372, 253), (0.6333333333333333, 0.01984126984126984, 252)]","[248, 247, 249, 250, 246]"
Images/cats\cat_221,"[119, 122, 51, 121, 116]","[111, 114, 46, 113, 108]","[100, 103, 40, 102, 97]","[(0.09649122807017545, 0.15966386554621848, 119), (0.09649122807017545, 0.1557377049180328, 122), (0.0909090909090909, 0.21568627450980393, 51), (0.09649122807017545, 0.15702479338842976, 121), (0.09649122807017545, 0.16379310344827586, 116)]","[119, 127, 121, 130, 122]"
Images/cats\cat_222,"[230, 229, 232, 228, 231]","[234, 233, 237, 232, 236]","[235, 234, 240, 233, 239]","[(0.5333333333333333, 0.02127659574468085, 235), (0.5333333333333333, 0.021367521367521368, 234), (0.5625, 0.03333333333333333, 240), (0.5333333333333333, 0.02145922746781116, 233), (0.5625, 0.03347280334728033, 239)]","[233, 232, 234, 236, 231]"
Images/cats\cat_223,"[155, 156, 154, 160, 159]","[124, 125, 123, 127, 126]","[104, 105, 103, 108, 107]","[(0.06535947712418301, 0.32903225806451614, 155), (0.06535947712418301, 0.3269230769230769, 156), (0.06535947712418301, 0.33116883116883117, 154), (0.0608974358974359, 0.325, 160), (0.0608974358974359, 0.3270440251572327, 159)]","[131, 130, 133, 132, 134]"
Images/cats\cat_224,"[0, 1, 2, 3, 15]","[0, 1, 2, 3, 19]","[0, 1, 2, 3, 28]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.6153846153846154, 0.4642857142857143, 28)]","[19, 20, 18, 21, 11]"
